,addrTag,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,broker,clock,exchTime,exchTimeUnderMs,high,iopv,last,localTime,localTimeUnderMs,low,numTrades,open,phaseCode,preClosePrice,status,tickerIndex,tickerName,totalAskQty,totalBidQty,tradingDay,turnover,volume,weightedAvgAskPrc,weightedAvgBidPrc
2464713,0,13.66,13.68,13.69,13.7,13.72,700,2500,5200,7100,700,13.65,13.62,13.59,13.58,13.55,2600,2500,1400,1900,4000,0,3139492,35991000,0,13.86,0,13.66,35992067,784873,13.0,902,13.0,,13.61,0,0,600234.SH,290500,159100,20210706,8263543,606089,14.056,13.122
2469953,0,13.66,13.68,13.69,13.7,13.72,800,2500,5200,7100,700,13.65,13.62,13.59,13.58,13.55,2600,2500,1400,1900,4000,0,3188260,35996000,0,13.86,0,13.66,35996929,797065,13.0,902,13.0,,13.61,0,0,600234.SH,290600,159100,20210706,8263543,606089,14.055,13.122
2473523,0,13.65,13.66,13.68,13.69,13.7,200,800,2500,5200,7100,13.62,13.59,13.58,13.55,13.54,2500,1400,1900,4000,4500,0,177728,35999000,0,13.86,0,13.65,35999925,44432,13.0,904,13.0,,13.61,0,0,600234.SH,290800,156500,20210706,8299033,608689,14.055,13.113
2477061,0,13.65,13.66,13.68,13.69,13.7,200,800,2500,5200,7100,13.62,13.59,13.58,13.55,13.54,2700,1400,4900,4000,4500,0,892324,36002000,0,13.86,0,13.65,36002549,223081,13.0,904,13.0,,13.61,0,0,600234.SH,290800,159300,20210706,8299033,608689,14.055,13.122
2480752,0,13.65,13.66,13.68,13.69,13.7,200,800,2500,5200,7100,13.62,13.59,13.58,13.55,13.54,3000,1400,4900,4000,4500,0,2271680,36005000,0,13.86,0,13.65,36005545,567920,13.0,904,13.0,,13.61,0,0,600234.SH,291800,159600,20210706,8299033,608689,14.055,13.123
2484416,0,13.66,13.68,13.69,13.7,13.72,700,2500,5200,7100,700,13.63,13.62,13.59,13.58,13.55,400,3000,1400,4900,18700,0,3352988,36008000,0,13.86,0,13.65,36008539,838247,13.0,905,13.0,,13.61,0,0,600234.SH,291500,174700,20210706,8301763,608889,14.055,13.16
2488057,0,13.66,13.68,13.69,13.7,13.72,700,2500,5200,7100,700,13.63,13.62,13.59,13.58,13.55,600,2800,1400,4900,18700,0,3791280,36011000,0,13.86,0,13.65,36011220,947820,13.0,905,13.0,,13.61,0,0,600234.SH,291500,174500,20210706,8301763,608889,14.055,13.161
2491805,0,13.66,13.68,13.69,13.7,13.72,700,2500,5200,7100,700,13.63,13.62,13.59,13.58,13.55,800,2800,1400,4900,18700,0,1209128,36014000,0,13.86,0,13.65,36014215,302282,13.0,905,13.0,,13.61,0,0,600234.SH,291400,174700,20210706,8301763,608889,14.055,13.161
2495615,0,13.66,13.68,13.69,13.7,13.72,800,2500,5200,7100,700,13.63,13.62,13.59,13.58,13.55,800,2800,1400,4900,18700,0,3199204,36017000,0,13.86,0,13.65,36017773,799801,13.0,905,13.0,,13.61,0,0,600234.SH,291500,174700,20210706,8301763,608889,14.055,13.161
2501344,0,13.66,13.68,13.69,13.7,13.72,600,2500,5200,7100,700,13.63,13.62,13.59,13.58,13.55,800,2800,1400,4900,18700,0,3195952,36022000,0,13.86,0,13.66,36022140,798988,13.0,906,13.0,,13.61,0,0,600234.SH,291300,174700,20210706,8304495,609089,14.055,13.161
2514460,0,13.66,13.68,13.69,13.7,13.72,600,2500,5200,7100,700,13.63,13.62,13.59,13.58,13.55,800,2800,1400,4900,18700,0,1678848,36033000,0,13.86,0,13.66,36033684,419712,13.0,906,13.0,,13.61,0,0,600234.SH,293200,174700,20210706,8304495,609089,14.056,13.161
2519806,0,13.66,13.68,13.69,13.7,13.72,400,2500,5200,7100,700,13.63,13.62,13.59,13.58,13.55,800,2800,1400,4900,18700,0,2194012,36037000,0,13.86,0,13.66,36037243,548503,13.0,907,13.0,,13.61,0,0,600234.SH,293000,174700,20210706,8307227,609289,14.057,13.161
2522915,0,13.66,13.68,13.69,13.7,13.72,300,2500,5200,7100,700,13.63,13.62,13.59,13.58,13.55,400,2800,1400,4900,18700,0,3989296,36039000,0,13.86,0,13.66,36040049,997324,13.0,908,13.0,,13.61,0,0,600234.SH,293000,174300,20210706,8308593,609389,14.057,13.16
2526673,0,13.66,13.68,13.69,13.7,13.72,100,2500,5200,7100,700,13.63,13.62,13.59,13.58,13.55,400,2800,1400,4900,18700,0,1727928,36042000,0,13.86,0,13.66,36043106,431982,13.0,910,13.0,,13.61,0,0,600234.SH,292800,174300,20210706,8311325,609589,14.057,13.16
2530131,0,13.65,13.66,13.68,13.69,13.7,200,5300,2500,5200,7100,13.59,13.58,13.56,13.55,13.54,100,500,100,18700,4500,0,960892,36045000,0,13.86,0,13.66,36046041,240223,13.0,926,13.0,,13.61,0,0,600234.SH,298200,165500,20210706,8448637,619689,14.05,13.137
2535220,0,13.62,13.66,13.68,13.69,13.7,100,5300,2500,5200,7100,13.58,13.56,13.55,13.54,13.53,300,100,18700,4500,2000,0,2092272,36049000,0,13.86,0,13.66,36049538,523068,13.0,926,13.0,,13.61,0,0,600234.SH,298100,165200,20210706,8448637,619689,14.05,13.136
2538844,0,13.66,13.68,13.69,13.7,13.72,5200,2500,5200,7100,700,13.58,13.56,13.55,13.54,13.53,2200,100,18700,4500,2000,0,1835448,36052000,0,13.86,0,13.66,36052532,458862,13.0,928,13.0,,13.61,0,0,600234.SH,297900,167100,20210706,8451365,619889,14.05,13.141
2542453,0,13.65,13.66,13.68,13.69,13.7,10600,5200,2500,5200,7100,13.59,13.58,13.56,13.55,13.54,2200,2200,100,18700,4500,0,2471072,36055000,0,13.86,0,13.66,36055648,617768,13.0,928,13.0,,13.61,0,0,600234.SH,308500,169300,20210706,8451365,619889,14.036,13.147
2546003,0,13.64,13.65,13.66,13.68,13.69,100,10600,5200,2500,5200,13.58,13.56,13.55,13.54,13.53,2200,3100,18700,4500,2000,0,1230976,36058000,0,13.86,0,13.66,36058644,307744,13.0,928,13.0,,13.61,0,0,600234.SH,308600,170100,20210706,8451365,619889,14.036,13.148
2549538,0,13.64,13.66,13.68,13.69,13.7,100,5200,2500,5200,7100,13.58,13.56,13.55,13.54,13.53,2100,3100,18700,4500,2000,0,3181832,36061000,0,13.86,0,13.66,36061639,795458,13.0,928,13.0,,13.61,0,0,600234.SH,298000,170000,20210706,8451365,619889,14.05,13.148
2553101,0,13.64,13.66,13.68,13.69,13.7,100,5200,2500,4300,7100,13.58,13.56,13.55,13.54,13.53,2000,3100,4000,4500,2000,0,2322036,36064000,0,13.86,0,13.66,36064637,580509,13.0,928,13.0,,13.61,0,0,600234.SH,297100,155200,20210706,8451365,619889,14.051,13.11
2556708,0,13.66,13.68,13.69,13.7,13.72,5200,2500,4300,7100,700,13.59,13.58,13.56,13.55,13.54,1100,4000,3100,4000,4500,0,3561972,36067000,0,13.86,0,13.64,36067630,890493,13.0,929,13.0,,13.61,0,0,600234.SH,297000,158300,20210706,8452729,619989,14.051,13.119
2564036,0,13.66,13.68,13.69,13.7,13.72,6100,2500,4300,7100,700,13.59,13.58,13.56,13.55,13.54,1100,4000,3100,4000,4500,0,920520,36073000,0,13.86,0,13.64,36073995,230130,13.0,929,13.0,,13.61,0,0,600234.SH,297900,158300,20210706,8452729,619989,14.05,13.119
2567600,0,13.66,13.68,13.69,13.7,13.72,6100,2500,4300,7100,700,13.59,13.58,13.56,13.55,13.54,1100,4000,3100,4000,4500,0,1493304,36076000,0,13.86,0,13.64,36076990,373326,13.0,929,13.0,,13.61,0,0,600234.SH,297900,159300,20210706,8452729,619989,14.05,13.117
2572146,0,13.66,13.68,13.69,13.7,13.72,900,2500,4300,7100,700,13.59,13.58,13.56,13.55,13.54,1100,4000,3100,4000,4500,0,1187984,36081000,0,13.86,0,13.64,36081670,296996,13.0,929,13.0,,13.61,0,0,600234.SH,292700,159300,20210706,8452729,619989,14.057,13.117
2575269,0,13.66,13.68,13.69,13.7,13.72,700,2500,4300,7100,700,13.59,13.58,13.56,13.55,13.54,1100,4000,3100,4000,4500,0,2598688,36084000,0,13.86,0,13.66,36084353,649672,13.0,930,13.0,,13.61,0,0,600234.SH,292900,159300,20210706,8455461,620189,14.057,13.117
2591484,0,13.66,13.68,13.69,13.7,13.72,500,2500,4300,7100,700,13.59,13.58,13.56,13.55,13.54,1100,4000,3100,4000,4500,0,2987100,36097000,0,13.86,0,13.66,36097207,746775,13.0,931,13.0,,13.61,0,0,600234.SH,292700,159300,20210706,8458193,620389,14.057,13.117
2595818,0,13.66,13.68,13.69,13.7,13.72,5700,2500,4300,7100,700,13.59,13.58,13.56,13.55,13.54,1100,4000,3100,4000,4500,0,3041684,36100000,0,13.86,0,13.66,36100452,760421,13.0,931,13.0,,13.61,0,0,600234.SH,297900,159300,20210706,8458193,620389,14.05,13.117
2599408,0,13.66,13.68,13.69,13.7,13.72,5700,2500,4300,7100,700,13.59,13.58,13.56,13.55,13.54,1100,4000,3100,4000,4500,0,450400,36103000,0,13.86,0,13.66,36103448,112600,13.0,931,13.0,,13.61,0,0,600234.SH,301300,159300,20210706,8458193,620389,14.05,13.117
2602963,0,13.66,13.68,13.69,13.7,13.72,6500,2500,4300,7100,700,13.59,13.58,13.56,13.55,13.54,1100,4000,3100,4000,4500,0,1131676,36106000,0,13.86,0,13.66,36106443,282919,13.0,931,13.0,,13.61,0,0,600234.SH,302100,159300,20210706,8458193,620389,14.049,13.117
2606729,0,13.66,13.68,13.69,13.7,13.72,6500,2500,4300,7100,700,13.59,13.58,13.56,13.55,13.54,1100,4000,3100,4000,4500,0,2025768,36109000,0,13.86,0,13.66,36109687,506442,13.0,931,13.0,,13.61,0,0,600234.SH,303100,159300,20210706,8458193,620389,14.048,13.117
2610273,0,13.66,13.68,13.69,13.7,13.72,6300,2500,4300,7100,700,13.59,13.58,13.56,13.55,13.54,1100,4000,3100,4000,4500,0,2056160,36112000,0,13.86,0,13.66,36112682,514040,13.0,932,13.0,,13.61,0,0,600234.SH,300900,159300,20210706,8460925,620589,14.05,13.117
2613355,0,13.66,13.68,13.69,13.7,13.72,6300,2500,4300,7100,700,13.59,13.58,13.56,13.55,13.54,3100,4000,3100,4000,4500,0,1860836,36115000,0,13.86,0,13.66,36115366,465209,13.0,932,13.0,,13.61,0,0,600234.SH,300900,161300,20210706,8460925,620589,14.05,13.122
2618975,0,13.59,13.66,13.68,13.69,13.7,1900,6300,2500,4300,7100,13.58,13.56,13.55,13.54,13.53,4000,3100,4000,4500,2000,0,3592172,36120000,0,13.86,0,13.59,36120859,898043,13.0,940,13.0,,13.61,0,0,600234.SH,302800,158200,20210706,8503054,623689,14.047,13.113
2622657,0,13.65,13.66,13.68,13.69,13.7,14300,6100,2500,4300,7100,13.59,13.58,13.56,13.55,13.54,1700,3900,3100,4000,4500,0,495104,36123000,0,13.86,0,13.66,36123915,123776,13.0,943,13.0,,13.61,0,0,600234.SH,315000,159800,20210706,8531607,625789,14.032,13.118
2626225,0,13.65,13.66,13.68,13.69,13.7,14300,6200,2500,4300,7100,13.59,13.58,13.56,13.55,13.54,1500,3900,3100,4000,4500,0,1477232,36126000,0,13.86,0,13.66,36126910,369308,13.0,943,13.0,,13.61,0,0,600234.SH,315100,159600,20210706,8531607,625789,14.032,13.117
2629837,0,13.65,13.66,13.68,13.69,13.7,14300,6200,2500,4300,7100,13.59,13.58,13.56,13.55,13.54,1100,3900,3100,4000,4500,0,227740,36129000,0,13.86,0,13.66,36129905,56935,13.0,943,13.0,,13.61,0,0,600234.SH,315100,159200,20210706,8531607,625789,14.032,13.116
2633398,0,13.65,13.66,13.68,13.69,13.7,14300,6200,2500,4300,7100,13.6,13.59,13.58,13.56,13.55,400,1100,3900,3100,4000,0,1019816,36132000,0,13.86,0,13.66,36132900,254954,13.0,943,13.0,,13.61,0,0,600234.SH,315100,159600,20210706,8531607,625789,14.032,13.117
2636969,0,13.65,13.66,13.68,13.69,13.7,10300,6200,2500,4300,7100,13.61,13.58,13.56,13.55,13.54,400,3900,3100,4000,4500,0,681748,36135000,0,13.86,0,13.65,36135896,170437,13.0,954,13.0,,13.61,0,0,600234.SH,311100,158500,20210706,8599857,630789,14.037,13.114
2642467,0,13.63,13.65,13.66,13.68,13.69,400,1000,6200,2500,4300,13.61,13.59,13.58,13.56,13.55,400,4100,3900,3100,4000,0,1688644,36139000,0,13.86,0,13.65,36139640,422161,13.0,954,13.0,,13.61,0,0,600234.SH,302200,162600,20210706,8599857,630789,14.048,13.126
2646031,0,13.63,13.65,13.66,13.68,13.69,400,1000,1000,2500,4300,13.61,13.59,13.58,13.56,13.55,100,4100,3900,3100,4000,0,604164,36142000,0,13.86,0,13.65,36142635,151041,13.0,954,13.0,,13.61,0,0,600234.SH,297000,162300,20210706,8599857,630789,14.055,13.125
2648925,0,13.63,13.65,13.66,13.68,13.69,300,1000,1000,2500,4300,13.59,13.58,13.56,13.55,13.54,4100,3900,3100,4000,4500,0,1131500,36145000,0,13.86,0,13.63,36145319,282875,13.0,955,13.0,,13.61,0,0,600234.SH,296900,162200,20210706,8601220,630889,14.055,13.125
2652440,0,13.63,13.65,13.66,13.68,13.69,100,1000,1000,2500,4300,13.59,13.58,13.56,13.55,13.54,4100,3900,3100,4000,4500,0,3952012,36148000,0,13.86,0,13.63,36148313,988003,13.0,957,13.0,,13.61,0,0,600234.SH,296700,162200,20210706,8603946,631089,14.055,13.125
2655946,0,13.65,13.66,13.68,13.69,13.7,1000,1000,2500,4300,7100,13.63,13.59,13.58,13.56,13.55,100,4100,3900,3100,4000,0,283900,36151000,0,13.86,0,13.63,36151309,70975,13.0,957,13.0,,13.61,0,0,600234.SH,296600,162300,20210706,8603946,631089,14.056,13.125
2658942,0,13.65,13.66,13.68,13.69,13.7,1000,200,2500,4300,7100,13.59,13.58,13.56,13.55,13.54,4100,3900,3100,4000,4500,0,18784,36153000,0,13.86,0,13.63,36154117,4696,13.0,958,13.0,,13.61,0,0,600234.SH,295800,162200,20210706,8605309,631189,14.057,13.125
2662432,0,13.65,13.66,13.68,13.69,13.7,6200,200,2500,4300,7100,13.6,13.58,13.56,13.55,13.54,100,3900,3100,4000,4500,0,3291288,36156000,0,13.86,0,13.63,36157112,822822,13.0,958,13.0,,13.61,0,0,600234.SH,301000,158200,20210706,8605309,631189,14.05,13.113
2665925,0,13.65,13.66,13.68,13.69,13.7,6200,200,2500,4300,7100,13.6,13.58,13.56,13.55,13.54,400,3900,3100,4000,4500,0,3201516,36159000,0,13.86,0,13.63,36160107,800379,13.0,958,13.0,,13.61,0,0,600234.SH,301200,158500,20210706,8605309,631189,14.05,13.114
2669538,0,13.65,13.66,13.68,13.69,13.7,1200,200,2500,4300,7100,13.6,13.58,13.56,13.55,13.54,400,3900,3100,4000,4500,0,3163936,36162000,0,13.86,0,13.65,36163103,790984,13.0,960,13.0,,13.61,0,0,600234.SH,296200,158500,20210706,8673559,636189,14.056,13.114
2674711,0,13.65,13.66,13.68,13.69,13.7,1200,200,2500,4300,7100,13.6,13.58,13.56,13.55,13.54,3400,3900,3100,4000,4500,0,504648,36167000,0,13.86,0,13.65,36167721,126162,13.0,960,13.0,,13.61,0,0,600234.SH,296200,161500,20210706,8673559,636189,14.056,13.123
2678187,0,13.64,13.65,13.66,13.68,13.69,800,1200,200,2500,4300,13.61,13.6,13.58,13.56,13.55,1600,3400,2000,3100,4000,0,1033232,36170000,0,13.86,0,13.61,36170716,258308,13.0,961,13.0,,13.61,0,0,600234.SH,297000,161200,20210706,8674920,636289,14.055,13.123
2681547,0,13.64,13.65,13.66,13.68,13.69,800,1200,200,2500,4300,13.61,13.6,13.58,13.56,13.55,1600,3400,2000,3100,4000,0,2367624,36173000,0,13.86,0,13.61,36173460,591906,13.0,961,13.0,,13.61,0,0,600234.SH,297100,161200,20210706,8674920,636289,14.055,13.123
2685045,0,13.64,13.65,13.66,13.68,13.69,800,1400,200,2500,4300,13.61,13.6,13.58,13.56,13.55,1600,3400,2000,3100,4000,0,1566936,36176000,0,13.86,0,13.61,36176393,391734,13.0,961,13.0,,13.61,0,0,600234.SH,297300,161200,20210706,8674920,636289,14.055,13.123
2688840,0,13.64,13.65,13.66,13.68,13.69,800,1400,200,2500,4200,13.61,13.6,13.58,13.56,13.55,1600,3400,2000,3100,4000,0,2971580,36180000,0,13.86,0,13.61,36180137,742895,13.0,961,13.0,,13.61,0,0,600234.SH,297200,161200,20210706,8674920,636289,14.055,13.123
2695342,0,13.64,13.65,13.66,13.68,13.69,900,1400,200,2500,4200,13.61,13.6,13.58,13.56,13.55,1600,3400,2000,3100,4000,0,2064768,36184000,0,13.86,0,13.61,36184568,516192,13.0,961,13.0,,13.61,0,0,600234.SH,297300,161200,20210706,8674920,636289,14.055,13.123
2698888,0,13.63,13.64,13.65,13.66,13.68,1300,900,1400,200,2500,13.62,13.61,13.6,13.58,13.56,500,1600,3400,2000,3100,0,3456896,36187000,0,13.86,0,13.61,36187566,864224,13.0,961,13.0,,13.61,0,0,600234.SH,298600,161700,20210706,8674920,636289,14.053,13.124
2702441,0,13.64,13.65,13.66,13.68,13.69,900,1400,200,2500,4200,13.62,13.61,13.6,13.58,13.56,500,1600,3400,2000,3100,0,1745160,36190000,0,13.86,0,13.63,36190565,436290,13.0,962,13.0,,13.61,0,0,600234.SH,297300,161700,20210706,8692639,637589,14.055,13.124
2716351,0,13.62,13.64,13.65,13.66,13.68,2100,900,1400,200,2500,13.61,13.6,13.58,13.56,13.55,1600,3400,2000,3100,4000,0,963472,36202000,0,13.86,0,13.62,36202415,240868,13.0,964,13.0,,13.61,0,0,600234.SH,299400,161200,20210706,8699449,638089,14.052,13.123
2719632,0,13.62,13.64,13.65,13.66,13.68,1700,900,1400,200,2500,13.61,13.6,13.58,13.56,13.55,1600,3300,2000,3000,4000,0,1081776,36205000,0,13.86,0,13.62,36205348,270444,13.0,968,13.0,,13.61,0,0,600234.SH,299000,161000,20210706,8704897,638489,14.052,13.122
2722534,0,13.62,13.64,13.65,13.66,13.68,1600,900,1400,200,2500,13.61,13.6,13.58,13.56,13.55,1600,3300,2000,3000,4000,0,993232,36207000,0,13.86,0,13.62,36208099,248308,13.0,969,13.0,,13.61,0,0,600234.SH,298900,161000,20210706,8706259,638589,14.053,13.122
2726336,0,13.64,13.65,13.66,13.68,13.69,900,1400,200,2500,4200,13.62,13.61,13.6,13.58,13.56,4900,3600,3300,2000,3000,0,3572140,36210000,0,13.86,0,13.62,36211213,893035,13.0,976,13.0,,13.61,0,0,600234.SH,297300,167900,20210706,8728051,640189,14.055,13.142
2729534,0,13.64,13.65,13.66,13.68,13.69,800,1400,200,2500,4200,13.62,13.61,13.6,13.58,13.56,4800,3600,3300,2000,3000,0,832676,36213000,0,13.86,0,13.64,36214086,208169,13.0,978,13.0,,13.61,0,0,600234.SH,297200,167800,20210706,8730777,640389,14.055,13.142
2733015,0,13.65,13.66,13.68,13.69,13.7,1400,200,2500,4200,7100,13.64,13.62,13.61,13.6,13.58,6500,4800,3600,3300,2000,0,2353428,36216000,0,13.86,0,13.64,36217083,588357,13.0,981,13.0,,13.61,0,0,600234.SH,296400,174300,20210706,8741689,641189,14.056,13.161
2736470,0,13.66,13.68,13.69,13.7,13.72,200,2500,4200,7100,700,13.64,13.62,13.61,13.6,13.58,6500,4800,3600,3300,2000,0,1237996,36219000,0,13.86,0,13.65,36220077,309499,13.0,985,13.0,,13.61,0,0,600234.SH,295000,174300,20210706,8760799,642589,14.058,13.161
2761812,0,13.69,13.7,13.72,13.73,13.74,4200,7100,700,1500,800,13.68,13.64,13.62,13.61,13.6,300,6500,4800,3600,3300,0,3541672,36241000,0,13.86,0,13.68,36241417,885418,13.0,989,13.0,,13.61,0,0,600234.SH,292300,174600,20210706,8797731,645289,14.062,13.162
2764827,0,13.69,13.7,13.72,13.73,13.74,4200,3100,700,1500,800,13.65,13.64,13.62,13.61,13.6,200,6500,4800,3600,3300,0,938716,36244000,0,13.86,0,13.68,36244225,234679,13.0,992,13.0,,13.61,0,0,600234.SH,288300,174500,20210706,8801835,645589,14.067,13.161
2768646,0,13.69,13.7,13.72,13.73,13.74,4200,3100,700,1500,800,13.66,13.65,13.64,13.62,13.61,800,1600,6500,4800,2000,0,3842396,36247000,0,13.86,0,13.68,36247345,960599,13.0,992,13.0,,13.61,0,0,600234.SH,288300,175100,20210706,8801835,645589,14.067,13.163
2771992,0,13.69,13.7,13.72,13.73,13.74,4200,3100,700,1500,800,13.66,13.65,13.62,13.61,13.6,3600,1600,4800,2000,3300,0,1817980,36250000,0,13.86,0,13.68,36250276,454495,13.0,992,13.0,,13.61,0,0,600234.SH,288300,171400,20210706,8801835,645589,14.067,13.153
2774960,0,13.69,13.7,13.72,13.73,13.74,4000,3100,700,1500,800,13.66,13.65,13.62,13.61,13.6,3000,1600,4800,2000,3300,0,43692,36252000,0,13.86,0,13.69,36253087,10923,13.0,993,13.0,,13.61,0,0,600234.SH,288100,170800,20210706,8804573,645789,14.067,13.152
2778426,0,13.69,13.7,13.72,13.73,13.74,3600,3100,700,1500,800,13.67,13.66,13.65,13.62,13.61,800,3000,3600,4800,2000,0,1794444,36255000,0,13.86,0,13.69,36256079,448611,13.0,994,13.0,,13.61,0,0,600234.SH,287700,173400,20210706,8810049,646189,14.067,13.16
2781860,0,13.7,13.72,13.73,13.74,13.75,3100,700,1500,800,7000,13.69,13.67,13.66,13.65,13.62,1500,600,3000,3500,4800,0,1906380,36258000,0,13.86,0,13.69,36259075,476595,13.0,999,13.0,,13.61,0,0,600234.SH,284100,174600,20210706,8859333,649789,14.072,13.163
2785317,0,13.72,13.73,13.74,13.75,13.76,700,1500,800,7000,900,13.7,13.69,13.67,13.66,13.65,2800,1400,2600,3000,3400,0,2249096,36261000,0,13.86,0,13.7,36262070,562274,13.0,1005,13.0,,13.61,0,0,600234.SH,281000,179200,20210706,8912763,653689,14.076,13.177
2788734,0,13.73,13.74,13.75,13.76,13.78,1500,800,7000,900,2300,13.72,13.7,13.69,13.67,13.66,100,2800,1400,2600,3000,0,1870576,36264000,0,13.86,0,13.72,36265065,467644,13.0,1011,13.0,,13.61,0,0,600234.SH,280300,179300,20210706,8922367,654389,14.077,13.177
2791305,0,13.73,13.74,13.75,13.76,13.78,1400,800,7000,900,1300,13.72,13.7,13.69,13.67,13.66,100,2800,1400,2600,3000,0,3356548,36267000,0,13.86,0,13.73,36267748,839137,13.0,1012,13.0,,13.61,0,0,600234.SH,279100,179300,20210706,8923740,654489,14.078,13.177
2794750,0,13.73,13.74,13.75,13.76,13.78,1400,800,7000,900,1300,13.72,13.7,13.69,13.67,13.66,100,2800,1400,2600,3000,0,125904,36270000,0,13.86,0,13.73,36270744,31476,13.0,1012,13.0,,13.61,0,0,600234.SH,279100,176700,20210706,8923740,654489,14.078,13.18
2798223,0,13.73,13.74,13.75,13.76,13.78,1400,800,7000,900,1300,13.7,13.69,13.67,13.66,13.65,2800,1400,2600,3000,3400,0,285352,36273000,0,13.86,0,13.72,36273739,71338,13.0,1013,13.0,,13.61,0,0,600234.SH,279100,176600,20210706,8925112,654589,14.078,13.179
2801728,0,13.73,13.74,13.75,13.76,13.78,1400,800,7000,900,1300,13.7,13.67,13.66,13.65,13.62,2800,2600,3000,3400,4800,0,3692556,36276000,0,13.86,0,13.72,36276733,923139,13.0,1013,13.0,,13.61,0,0,600234.SH,279100,175200,20210706,8925112,654589,14.078,13.175
2805208,0,13.73,13.74,13.75,13.76,13.78,1400,800,7000,900,1300,13.7,13.67,13.66,13.65,13.62,2800,2600,3000,3400,4800,0,2991164,36279000,0,13.86,0,13.72,36279728,747791,13.0,1013,13.0,,13.61,0,0,600234.SH,278700,175200,20210706,8925112,654589,14.079,13.175
2808705,0,13.73,13.74,13.75,13.76,13.78,1100,800,7000,900,1300,13.7,13.67,13.66,13.65,13.62,2800,2600,3000,3400,4800,0,1632708,36282000,0,13.86,0,13.73,36282724,408177,13.0,1014,13.0,,13.61,0,0,600234.SH,278400,175200,20210706,8929231,654889,14.079,13.175
2812205,0,13.73,13.74,13.75,13.76,13.78,1100,800,7000,900,1300,13.7,13.67,13.66,13.65,13.62,2200,2600,3000,3400,4800,0,1703744,36285000,0,13.86,0,13.7,36285719,425936,13.0,1015,13.0,,13.61,0,0,600234.SH,278400,174600,20210706,8937451,655489,14.079,13.173
2818030,0,13.73,13.74,13.75,13.76,13.78,1100,800,7000,900,1300,13.7,13.67,13.66,13.65,13.62,2200,2600,3000,3400,4800,0,3149756,36289000,0,13.86,0,13.7,36289525,787439,13.0,1015,13.0,,13.61,0,0,600234.SH,274300,174600,20210706,8937451,655489,14.08,13.173
2829375,0,13.73,13.74,13.75,13.76,13.78,500,800,7000,900,1300,13.7,13.67,13.66,13.65,13.62,2200,2600,3000,3400,4800,0,278876,36300000,0,13.86,0,13.73,36300573,69719,13.0,1016,13.0,,13.61,0,0,600234.SH,273700,174600,20210706,8945689,656089,14.081,13.173
2835789,0,13.73,13.74,13.75,13.76,13.78,500,800,7000,900,1300,13.7,13.67,13.66,13.65,13.62,1200,2600,3000,3400,4800,0,1522596,36305000,0,13.86,0,13.7,36305562,380649,13.0,1017,13.0,,13.61,0,0,600234.SH,273700,173600,20210706,8959389,657089,14.081,13.17
2840334,0,13.73,13.74,13.75,13.76,13.78,500,800,7000,900,1300,13.71,13.7,13.67,13.66,13.65,400,1200,2600,3000,3400,0,2698820,36309000,0,13.86,0,13.7,36309805,674705,13.0,1017,13.0,,13.61,0,0,600234.SH,273700,174000,20210706,8959389,657089,14.081,13.172
2846643,0,13.73,13.74,13.75,13.76,13.78,500,800,7000,900,1300,13.72,13.71,13.7,13.67,13.66,100,400,1200,2600,3000,0,1200100,36315000,0,13.86,0,13.7,36315484,300025,13.0,1017,13.0,,13.61,0,0,600234.SH,273700,174100,20210706,8959389,657089,14.081,13.172
2860135,0,13.73,13.74,13.75,13.76,13.78,500,800,7000,900,1300,13.72,13.71,13.7,13.67,13.66,100,400,1200,2600,3000,0,2703752,36326000,0,13.86,0,13.7,36326842,675938,13.0,1017,13.0,,13.61,0,0,600234.SH,274700,174100,20210706,8959389,657089,14.08,13.172
2863473,0,13.73,13.74,13.75,13.76,13.78,500,800,7000,900,1300,13.71,13.7,13.67,13.66,13.65,400,1200,2600,3000,3400,0,1431040,36329000,0,13.86,0,13.72,36329524,357760,13.0,1018,13.0,,13.61,0,0,600234.SH,274700,174000,20210706,8960761,657189,14.08,13.172
2866868,0,13.73,13.74,13.75,13.76,13.78,500,800,7000,900,1300,13.72,13.71,13.7,13.67,13.66,100,400,1200,2600,3000,0,472872,36332000,0,13.86,0,13.72,36332207,118218,13.0,1018,13.0,,13.61,0,0,600234.SH,275200,174100,20210706,8960761,657189,14.08,13.172
