,addrTag,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,broker,clock,exchTime,exchTimeUnderMs,high,iopv,last,localTime,localTimeUnderMs,low,numTrades,open,phaseCode,preClosePrice,status,tickerIndex,tickerName,totalAskQty,totalBidQty,tradingDay,turnover,volume,weightedAvgAskPrc,weightedAvgBidPrc
4984817,0,49.17,49.18,49.19,49.2,49.21,873,1600,775,200,564,49.13,49.1,49.08,49.07,49.05,42,1720,147,200,200,0,2652032,38232000,0,49.45,0,49.13,38232642,663008,47.69,1348,48.59,,47.99,0,0,688123.SH,272979,59334,20210706,27923284,573987,52.223,47.823
4990505,0,49.17,49.18,49.19,49.2,49.21,673,1600,775,200,564,49.13,49.1,49.08,49.07,49.05,42,1720,147,200,200,0,1886324,38236000,0,49.45,0,49.17,38236764,471581,47.69,1349,48.59,,47.99,0,0,688123.SH,272779,59334,20210706,27933118,574187,52.225,47.823
4993674,0,49.12,49.13,49.17,49.19,49.2,800,758,673,775,200,49.1,49.08,49.07,49.05,49.04,720,147,200,200,200,0,3471256,38239000,0,49.45,0,49.1,38239818,867814,47.69,1351,48.59,,47.99,0,0,688123.SH,272737,58292,20210706,27984282,575229,52.225,47.801
4996661,0,49.11,49.12,49.13,49.17,49.19,934,800,758,673,775,49.1,49.08,49.07,49.05,49.04,720,147,200,200,200,0,1643004,38242000,0,49.45,0,49.1,38242502,410751,47.69,1351,48.59,,47.99,0,0,688123.SH,273671,58292,20210706,27984282,575229,52.215,47.801
4999897,0,49.11,49.12,49.13,49.17,49.19,934,800,1258,673,575,49.1,49.08,49.07,49.05,49.04,720,147,200,200,200,0,569788,38245000,0,49.45,0,49.1,38245498,142447,47.69,1351,48.59,,47.99,0,0,688123.SH,273971,58292,20210706,27984282,575229,52.211,47.801
5003032,0,49.11,49.12,49.13,49.17,49.19,934,800,1258,673,575,49.1,49.08,49.07,49.05,49.04,27,147,200,200,200,0,2865604,38248000,0,49.45,0,49.1,38248430,716401,47.69,1352,48.59,,47.99,0,0,688123.SH,273971,57599,20210706,28018308,575922,52.211,47.785
5005290,0,49.11,49.12,49.13,49.17,49.19,534,800,1258,673,575,49.1,49.08,49.07,49.05,49.04,27,147,200,200,200,0,1875484,38250000,0,49.45,0,49.11,38251118,468871,47.69,1354,48.59,,47.99,0,0,688123.SH,273571,57599,20210706,28037952,576322,52.216,47.785
5012469,0,49.1,49.11,49.12,49.13,49.17,273,734,800,1258,673,49.08,49.07,49.05,49.04,49.02,147,200,200,200,3747,0,2722608,38257000,0,49.45,0,49.1,38257416,680652,47.69,1355,48.59,,47.99,0,0,688123.SH,274044,57572,20210706,28039278,576349,52.21,47.784
5016111,0,49.1,49.11,49.12,49.13,49.17,57,734,800,1258,673,49.08,49.07,49.05,49.04,49.02,147,200,200,200,3747,0,1700696,38260000,0,49.45,0,49.1,38260536,425174,47.69,1356,48.59,,47.99,0,0,688123.SH,273828,57572,20210706,28049883,576565,52.213,47.784
5022095,0,49.1,49.11,49.12,49.13,49.17,57,734,800,1258,673,49.08,49.07,49.05,49.04,49.02,147,200,200,200,3747,0,1398592,38266000,0,49.45,0,49.1,38266339,349648,47.69,1356,48.59,,47.99,0,0,688123.SH,273628,57572,20210706,28049883,576565,52.215,47.784
5025340,0,49.1,49.11,49.12,49.13,49.17,57,734,800,500,673,49.08,49.07,49.05,49.04,49.02,147,200,200,200,3747,0,1330884,38269000,0,49.45,0,49.1,38269335,332721,47.69,1356,48.59,,47.99,0,0,688123.SH,272870,57572,20210706,28049883,576565,52.224,47.784
5028454,0,49.08,49.1,49.11,49.12,49.13,53,57,734,800,500,49.07,49.05,49.04,49.02,49.01,200,200,200,3747,2646,0,269404,38272000,0,49.45,0,49.08,38272330,67351,47.69,1357,48.59,,47.99,0,0,688123.SH,272923,57425,20210706,28057098,576712,52.223,47.781
5042893,0,49.07,49.08,49.1,49.11,49.12,558,53,57,734,800,49.05,49.04,49.02,49.01,49.0,200,200,3747,2646,1633,0,2140552,38286000,0,49.45,0,49.07,38286806,535138,47.69,1358,48.59,,47.99,0,0,688123.SH,273481,57225,20210706,28066912,576912,52.217,47.776
5046950,0,49.07,49.08,49.1,49.11,49.12,558,53,57,734,800,49.05,49.04,49.02,49.01,49.0,200,200,3747,2646,1633,0,3384812,38290000,0,49.45,0,49.07,38290115,846203,47.69,1358,48.59,,47.99,0,0,688123.SH,273481,56923,20210706,28066912,576912,52.217,47.775
5051246,0,49.05,49.07,49.08,49.1,49.11,13896,558,53,57,734,49.04,49.02,49.01,49.0,48.89,200,3747,2646,1633,2000,0,1438832,38293000,0,49.45,0,49.05,38293608,359708,47.69,1359,48.59,,47.99,0,0,688123.SH,287377,56723,20210706,28076722,577112,52.063,47.77
5053723,0,49.05,49.07,49.08,49.1,49.11,13896,558,53,57,200,49.02,49.01,49.0,48.89,48.88,3747,2646,1633,2000,1000,0,2312992,38296000,0,49.45,0,49.04,38296229,578248,47.69,1360,48.59,,47.99,0,0,688123.SH,282607,56523,20210706,28086530,577312,52.111,47.766
5056533,0,49.05,49.07,49.08,49.1,49.11,13896,558,53,57,200,49.02,49.01,49.0,48.89,48.88,3747,2646,1633,2000,1000,0,2391444,38298000,0,49.45,0,49.04,38299099,597861,47.69,1360,48.59,,47.99,0,0,688123.SH,282607,55923,20210706,28086530,577312,52.111,47.758
5059732,0,49.05,49.07,49.08,49.1,49.11,13896,558,53,57,200,49.02,49.01,49.0,48.89,48.88,3747,2646,1633,2000,1000,0,341256,38301000,0,49.45,0,49.04,38302095,85314,47.69,1360,48.59,,47.99,0,0,688123.SH,282807,55923,20210706,28086530,577312,52.11,47.758
5062809,0,49.05,49.08,49.1,49.11,49.12,13896,53,57,200,800,49.02,49.01,49.0,48.89,48.88,3747,2646,1633,2000,1000,0,2880952,38304000,0,49.45,0,49.04,38305029,720238,47.69,1360,48.59,,47.99,0,0,688123.SH,282249,55923,20210706,28086530,577312,52.116,47.758
5067958,0,49.05,49.08,49.1,49.11,49.12,13896,53,57,200,800,49.02,49.01,49.0,48.89,48.88,2278,2646,1633,2000,1000,0,3599588,38310000,0,49.45,0,49.02,38310393,899897,47.69,1362,48.59,,47.99,0,0,688123.SH,282249,54454,20210706,28158540,578781,52.116,47.724
5070997,0,49.05,49.08,49.1,49.11,49.12,13896,53,57,200,800,49.01,49.0,48.89,48.88,48.81,2646,1633,2000,1000,496,0,672916,38312000,0,49.45,0,49.02,38313077,168229,47.69,1362,48.59,,47.99,0,0,688123.SH,282249,52176,20210706,28158540,578781,52.116,47.667
5073954,0,49.04,49.05,49.08,49.1,49.11,1000,13896,53,57,200,49.01,49.0,48.89,48.88,48.81,2346,1633,2000,1000,496,0,2821788,38315000,0,49.45,0,49.01,38315323,705447,47.69,1363,48.59,,47.99,0,0,688123.SH,283249,51876,20210706,28173243,579081,52.105,47.659
5079096,0,49.02,49.04,49.05,49.08,49.1,558,1000,13896,53,57,49.01,49.0,48.89,48.88,48.81,2346,1633,2000,1000,496,0,2976984,38320000,0,49.45,0,49.01,38320190,744246,47.69,1363,48.59,,47.99,0,0,688123.SH,283007,51876,20210706,28173243,579081,52.107,47.659
5086936,0,49.04,49.05,49.08,49.1,49.11,1000,13896,53,57,200,49.01,49.0,48.89,48.88,48.81,2346,1633,2000,1000,496,0,2621612,38328000,0,49.45,0,49.01,38328302,655403,47.69,1363,48.59,,47.99,0,0,688123.SH,282449,51876,20210706,28173243,579081,52.113,47.659
5092280,0,49.04,49.05,49.08,49.1,49.11,1000,13896,53,57,200,49.01,49.0,48.89,48.88,48.81,2346,1633,2000,200,496,0,3699800,38332000,0,49.45,0,49.01,38332360,924950,47.69,1363,48.59,,47.99,0,0,688123.SH,282449,51076,20210706,28173243,579081,52.113,47.64
5095388,0,49.04,49.05,49.08,49.1,49.11,1000,13896,53,57,200,49.01,49.0,48.89,48.88,48.81,2346,1633,2000,200,496,0,1257896,38335000,0,49.45,0,49.01,38335357,314474,47.69,1363,48.59,,47.99,0,0,688123.SH,282049,51076,20210706,28173243,579081,52.118,47.64
5097836,0,49.04,49.05,49.08,49.1,49.11,1000,13896,53,57,200,49.01,49.0,48.89,48.88,48.81,1788,1633,2000,200,496,0,3762536,38337000,0,49.45,0,49.01,38338100,940634,47.69,1364,48.59,,47.99,0,0,688123.SH,282049,50518,20210706,28200591,579639,52.118,47.625
5105620,0,49.04,49.05,49.08,49.1,49.11,1000,13896,53,57,200,49.01,49.0,48.89,48.88,48.81,1582,1633,2000,200,496,0,36036,38345000,0,49.45,0,49.01,38345277,9009,47.69,1365,48.59,,47.99,0,0,688123.SH,282049,50312,20210706,28210687,579845,52.118,47.62
5108834,0,49.05,49.08,49.1,49.11,49.13,13896,53,57,200,500,49.04,49.01,49.0,48.89,48.88,2152,1582,1633,2000,200,0,3328312,38348000,0,49.45,0,49.04,38348273,832078,47.69,1366,48.59,,47.99,0,0,688123.SH,282949,52464,20210706,28259727,580845,52.109,47.678
5111984,0,49.05,49.08,49.1,49.11,49.16,13896,53,57,200,1900,49.04,49.01,49.0,48.89,48.88,2152,1582,1633,2000,200,0,523648,38351000,0,49.45,0,49.04,38351453,130912,47.69,1366,48.59,,47.99,0,0,688123.SH,282449,52464,20210706,28259727,580845,52.114,47.678
5124212,0,49.08,49.1,49.11,49.16,49.26,53,57,200,1900,900,49.04,49.01,49.0,48.89,48.88,2152,1582,1633,2000,200,0,937924,38362000,0,49.45,0,49.04,38362560,234481,47.69,1366,48.59,,47.99,0,0,688123.SH,268553,52464,20210706,28259727,580845,52.272,47.678
5127351,0,49.08,49.1,49.11,49.16,49.26,53,57,200,1900,900,49.04,49.01,49.0,48.9,48.89,2152,1582,1633,719,2000,0,3851972,38365000,0,49.45,0,49.04,38365555,962993,47.69,1366,48.59,,47.99,0,0,688123.SH,268553,53183,20210706,28259727,580845,52.272,47.694
5130438,0,49.1,49.11,49.16,49.26,49.28,57,200,1900,900,800,49.08,49.04,49.01,49.0,48.9,347,2152,1582,1633,719,0,299332,38368000,0,49.45,0,49.08,38368551,74833,47.69,1367,48.59,,47.99,0,0,688123.SH,268500,53530,20210706,28262328,580898,52.273,47.703
5132823,0,49.1,49.11,49.16,49.26,49.28,57,200,1900,900,800,49.08,49.04,49.01,49.0,48.9,1530,2152,1582,1633,719,0,3287140,38371000,0,49.45,0,49.08,38371234,821785,47.69,1367,48.59,,47.99,0,0,688123.SH,268500,54713,20210706,28262328,580898,52.273,47.733
5135046,0,49.11,49.16,49.26,49.28,49.3,200,1900,900,800,4100,49.1,49.08,49.04,49.01,49.0,143,3489,2152,1582,1633,0,1320776,38373000,0,49.45,0,49.1,38373917,330194,47.69,1368,48.59,,47.99,0,0,688123.SH,268743,57128,20210706,28265127,580955,52.271,47.786
5138175,0,49.11,49.16,49.26,49.28,49.3,200,1900,900,800,4100,49.1,49.08,49.04,49.01,49.0,143,3142,2152,1582,1633,0,3208536,38376000,0,49.45,0,49.1,38376912,802134,47.69,1368,48.59,,47.99,0,0,688123.SH,268743,57281,20210706,28265127,580955,52.271,47.787
5141280,0,49.11,49.16,49.26,49.28,49.3,200,1900,900,800,4100,49.08,49.04,49.01,49.0,48.9,1285,2152,1582,1633,719,0,3839144,38379000,0,49.45,0,49.08,38379907,959786,47.69,1371,48.59,,47.99,0,0,688123.SH,268743,55281,20210706,28363290,582955,52.271,47.74
5145660,0,49.11,49.16,49.26,49.28,49.3,200,1900,900,800,4100,49.08,49.04,49.01,49.0,48.9,1285,2152,3865,1633,719,0,519600,38383000,0,49.45,0,49.08,38383341,129900,47.69,1371,48.59,,47.99,0,0,688123.SH,268343,57564,20210706,28363290,582955,52.275,47.791
5148822,0,49.1,49.11,49.16,49.26,49.28,527,441,1900,900,800,49.08,49.04,49.01,49.0,48.9,1285,2152,3865,1633,719,0,2116424,38386000,0,49.45,0,49.08,38386336,529106,47.69,1371,48.59,,47.99,0,0,688123.SH,269111,57564,20210706,28363290,582955,52.266,47.791
5152631,0,49.1,49.11,49.16,49.26,49.28,748,441,1900,900,800,49.08,49.04,49.01,49.0,48.9,1285,2152,3865,1633,719,0,1649772,38390000,0,49.45,0,49.08,38390268,412443,47.69,1371,48.59,,47.99,0,0,688123.SH,269332,57564,20210706,28363290,582955,52.263,47.791
5155758,0,49.1,49.11,49.16,49.25,49.26,748,441,1900,250,900,49.08,49.04,49.01,49.0,48.9,1285,2152,3865,1633,719,0,589440,38393000,0,49.45,0,49.08,38393263,147360,47.69,1371,48.59,,47.99,0,0,688123.SH,269582,57564,20210706,28363290,582955,52.261,47.791
5158884,0,49.1,49.11,49.16,49.25,49.26,1521,441,1900,250,900,49.08,49.04,49.01,49.0,48.9,1285,2152,3865,1633,719,0,2596872,38396000,0,49.45,0,49.08,38396260,649218,47.69,1371,48.59,,47.99,0,0,688123.SH,270355,57564,20210706,28363290,582955,52.252,47.791
5162014,0,49.09,49.1,49.11,49.16,49.25,400,1521,441,1900,250,49.08,49.04,49.01,49.0,48.9,58,2152,3865,1633,719,0,1695584,38399000,0,49.45,0,49.08,38399254,423896,47.69,1373,48.59,,47.99,0,0,688123.SH,270755,56337,20210706,28423511,584182,52.247,47.763
5165149,0,49.08,49.09,49.1,49.11,49.16,742,630,1521,441,1900,49.04,49.01,49.0,48.9,48.89,2152,3865,1633,719,2000,0,2437480,38402000,0,49.45,0,49.08,38402309,609370,47.69,1374,48.59,,47.99,0,0,688123.SH,271727,56279,20210706,28426358,584240,52.236,47.761
5168214,0,49.07,49.08,49.09,49.1,49.11,200,742,630,1521,441,49.04,49.01,49.0,48.9,48.89,2152,3865,1633,719,2000,0,2192732,38404000,0,49.45,0,49.08,38404930,548183,47.69,1374,48.59,,47.99,0,0,688123.SH,271927,56279,20210706,28426358,584240,52.233,47.761
5171408,0,49.07,49.08,49.09,49.1,49.11,200,342,630,1521,441,49.04,49.01,49.0,48.9,48.89,1429,3865,1633,719,2000,0,3216492,38407000,0,49.45,0,49.04,38407925,804123,47.69,1376,48.59,,47.99,0,0,688123.SH,270527,55556,20210706,28461814,584963,52.247,47.745
5174435,0,49.07,49.08,49.09,49.1,49.11,448,342,630,1521,441,49.04,49.02,49.01,49.0,48.9,1226,13430,3865,1633,719,0,2809512,38410000,0,49.45,0,49.04,38410611,702378,47.69,1377,48.59,,47.99,0,0,688123.SH,270775,68783,20210706,28471769,585166,52.245,47.99
5177405,0,49.07,49.08,49.09,49.1,49.11,248,342,630,1521,441,49.02,49.01,49.0,48.9,48.89,4909,3865,1633,719,2000,0,1039372,38413000,0,49.45,0,49.02,38413417,259843,47.69,1379,48.59,,47.99,0,0,688123.SH,270575,59036,20210706,28949591,594913,52.247,47.819
5180929,0,49.05,49.06,49.07,49.08,49.09,2000,400,448,713,230,49.02,49.01,49.0,48.9,48.89,4909,3865,1633,719,2000,0,939796,38416000,0,49.45,0,49.02,38416603,234949,47.69,1379,48.59,,47.99,0,0,688123.SH,273146,59036,20210706,28949591,594913,52.217,47.819
5184334,0,49.05,49.06,49.07,49.08,49.09,2412,400,448,713,230,49.02,49.01,49.0,48.9,48.89,4909,3865,1633,719,2000,0,2741484,38419000,0,49.45,0,49.02,38419906,685371,47.69,1379,48.59,,47.99,0,0,688123.SH,273317,59036,20210706,28949591,594913,52.215,47.819
5188090,0,49.05,49.06,49.07,49.08,49.09,2412,400,448,713,230,49.02,49.01,49.0,48.9,48.89,4909,3865,1633,719,2000,0,2877812,38424000,0,49.45,0,49.02,38424586,719453,47.69,1379,48.59,,47.99,0,0,688123.SH,273717,59036,20210706,28949591,594913,52.211,47.819
5191282,0,49.05,49.06,49.07,49.08,49.09,2212,400,448,713,230,49.02,49.01,49.0,48.9,48.89,4281,3865,1633,719,2000,0,656976,38427000,0,49.45,0,49.05,38427521,164244,47.69,1381,48.59,,47.99,0,0,688123.SH,273517,58408,20210706,28990186,595741,52.213,47.806
5197333,0,49.05,49.06,49.07,49.08,49.09,2212,400,448,713,230,49.02,49.01,49.0,48.9,48.89,1950,3865,1633,719,2000,0,255040,38432000,0,49.45,0,49.02,38432574,63760,47.69,1382,48.59,,47.99,0,0,688123.SH,273517,56077,20210706,29104451,598072,52.213,47.756
5203555,0,49.04,49.05,49.06,49.07,49.08,250,2212,400,448,713,49.02,49.01,49.0,48.9,48.89,1950,1582,1633,719,2000,0,3513556,38437000,0,49.45,0,49.02,38437878,878389,47.69,1382,48.59,,47.99,0,0,688123.SH,273767,53794,20210706,29104451,598072,52.21,47.703
5206762,0,49.04,49.05,49.06,49.07,49.08,250,2212,400,448,713,49.02,49.01,49.0,48.9,48.89,1660,1582,1633,719,2000,0,836332,38440000,0,49.45,0,49.02,38440874,209083,47.69,1383,48.59,,47.99,0,0,688123.SH,273767,53504,20210706,29118667,598362,52.21,47.696
5209750,0,49.04,49.05,49.06,49.07,49.08,250,2212,400,448,713,49.02,49.01,49.0,48.9,48.89,179,1582,1633,719,2000,0,1945196,38443000,0,49.45,0,49.02,38443556,486299,47.69,1386,48.59,,47.99,0,0,688123.SH,273767,52023,20210706,29191266,599843,52.21,47.658
5212952,0,49.04,49.05,49.06,49.07,49.08,554,2212,400,448,713,49.01,49.0,48.9,48.89,48.88,1382,1633,719,2000,200,0,2871984,38446000,0,49.45,0,49.01,38446492,717996,47.69,1390,48.59,,47.99,0,0,688123.SH,273850,51644,20210706,29219650,600422,52.209,47.648
5215257,0,49.04,49.05,49.06,49.07,49.08,554,2212,400,448,713,49.01,49.0,48.9,48.89,48.88,553,1633,719,2000,200,0,2807732,38449000,0,49.45,0,49.01,38449176,701933,47.69,1391,48.59,,47.99,0,0,688123.SH,273850,50815,20210706,29260279,601251,52.209,47.626
5218445,0,49.01,49.04,49.05,49.06,49.07,109,554,2212,400,448,49.0,48.9,48.89,48.88,48.81,1633,719,2000,200,496,0,78348,38452000,0,49.45,0,49.01,38452168,19587,47.69,1393,48.59,,47.99,0,0,688123.SH,274159,50262,20210706,29287382,601804,52.206,47.611
5221685,0,49.04,49.05,49.06,49.07,49.08,554,2212,400,248,713,49.0,48.9,48.89,48.88,48.81,687,719,2000,200,496,0,708880,38455000,0,49.45,0,49.0,38455163,177220,47.69,1397,48.59,,47.99,0,0,688123.SH,273650,49316,20210706,29333736,602750,52.211,47.584
5226386,0,49.04,49.05,49.06,49.07,49.08,554,2212,400,248,713,49.0,48.9,48.89,48.88,48.81,87,719,2000,200,496,0,127976,38460000,0,49.45,0,49.0,38460217,31994,47.69,1399,48.59,,47.99,0,0,688123.SH,273650,48716,20210706,29363136,603350,52.211,47.566
5229495,0,49.0,49.04,49.05,49.06,49.07,313,554,2212,400,248,48.9,48.89,48.88,48.81,48.8,719,2000,200,496,1500,0,2240008,38463000,0,49.45,0,49.0,38463212,560002,47.69,1400,48.59,,47.99,0,0,688123.SH,273963,48629,20210706,29367399,603437,52.208,47.564
5235651,0,49.0,49.04,49.05,49.06,49.07,313,554,2212,400,248,48.9,48.89,48.88,48.81,48.8,719,2000,200,496,1500,0,2759552,38468000,0,49.45,0,49.0,38468767,689888,47.69,1400,48.59,,47.99,0,0,688123.SH,273592,48629,20210706,29367399,603437,52.212,47.564
5238861,0,49.0,49.04,49.05,49.06,49.08,793,554,2212,400,342,48.9,48.89,48.88,48.81,48.8,719,2000,200,496,1500,0,1628648,38471000,0,49.45,0,49.0,38471761,407162,47.69,1400,48.59,,47.99,0,0,688123.SH,273594,48629,20210706,29367399,603437,52.212,47.564
5242442,0,49.0,49.04,49.05,49.06,49.08,793,554,2212,400,342,48.9,48.89,48.88,48.81,48.8,719,2000,200,496,1500,0,44952,38475000,0,49.45,0,49.0,38475568,11238,47.69,1400,48.59,,47.99,0,0,688123.SH,274094,48629,20210706,29367399,603437,52.207,47.564
5245648,0,49.0,49.04,49.05,49.06,49.08,793,554,412,400,342,48.9,48.89,48.88,48.81,48.8,719,2000,200,496,1500,0,3741396,38478000,0,49.45,0,49.0,38478562,935349,47.69,1400,48.59,,47.99,0,0,688123.SH,272194,48629,20210706,29367399,603437,52.229,47.564
5248879,0,49.0,49.04,49.05,49.06,49.08,793,554,412,400,342,48.9,48.89,48.88,48.81,48.8,719,2000,200,496,1500,0,1228240,38481000,0,49.45,0,49.0,38481558,307060,47.69,1400,48.59,,47.99,0,0,688123.SH,272394,47429,20210706,29367399,603437,52.227,47.557
5273776,0,49.0,49.04,49.05,49.06,49.08,793,554,412,400,342,48.9,48.89,48.88,48.81,48.8,719,2000,200,496,1500,0,2835068,38504000,0,49.45,0,49.0,38504273,708767,47.69,1400,48.59,,47.99,0,0,688123.SH,272594,47429,20210706,29367399,603437,52.231,47.557
5276868,0,49.0,49.04,49.05,49.06,49.08,793,554,412,400,342,48.9,48.89,48.88,48.81,48.8,719,2000,200,496,1500,0,2533216,38507000,0,49.45,0,49.0,38507268,633304,47.69,1400,48.59,,47.99,0,0,688123.SH,252594,47429,20210706,29367399,603437,52.452,47.557
5280035,0,49.0,49.04,49.05,49.06,49.08,793,554,412,200,342,48.9,48.89,48.88,48.81,48.8,719,2000,200,496,1500,0,342376,38510000,0,49.45,0,49.0,38510263,85594,47.69,1400,48.59,,47.99,0,0,688123.SH,252394,47429,20210706,29367399,603437,52.454,47.557
5283233,0,48.99,49.0,49.04,49.05,49.06,200,793,554,412,200,48.9,48.89,48.88,48.81,48.8,719,2000,200,496,1500,0,2012376,38513000,0,49.45,0,49.0,38513259,503094,47.69,1400,48.59,,47.99,0,0,688123.SH,252594,47429,20210706,29367399,603437,52.452,47.557
5286419,0,48.99,49.0,49.04,49.05,49.06,200,793,554,412,200,48.9,48.89,48.88,48.81,48.8,219,2000,200,496,1500,0,2663932,38516000,0,49.45,0,48.9,38516254,665983,47.69,1401,48.59,,47.99,0,0,688123.SH,252594,46929,20210706,29391849,603937,52.452,47.543
5289518,0,48.99,49.0,49.04,49.06,49.08,662,793,554,200,142,48.9,48.89,48.88,48.81,48.8,219,2000,200,496,1500,0,3519608,38518000,0,49.45,0,48.9,38518935,879902,47.69,1401,48.59,,47.99,0,0,688123.SH,252944,46929,20210706,29391849,603937,52.448,47.543
5292744,0,48.98,48.99,49.0,49.04,49.06,200,662,793,554,200,48.9,48.89,48.88,48.81,48.8,219,2000,200,496,1500,0,3988220,38521000,0,49.45,0,48.9,38521930,997055,47.69,1401,48.59,,47.99,0,0,688123.SH,253144,46929,20210706,29391849,603937,52.445,47.543
5295987,0,48.98,48.99,49.0,49.04,49.06,660,662,793,71,200,48.9,48.89,48.88,48.81,48.8,219,2000,200,496,1500,0,3375044,38524000,0,49.45,0,48.9,38524941,843761,47.69,1401,48.59,,47.99,0,0,688123.SH,253121,46929,20210706,29391849,603937,52.445,47.543
5299273,0,48.9,48.98,48.99,49.0,49.04,3066,660,662,793,71,48.89,48.88,48.81,48.8,48.79,2000,200,496,1500,7015,0,12016,38527000,0,49.45,0,48.9,38527937,3004,47.69,1402,48.59,,47.99,0,0,688123.SH,256187,46710,20210706,29402558,604156,52.403,47.537
5302395,0,48.9,48.98,48.99,49.0,49.04,3326,200,200,313,71,48.89,48.88,48.81,48.8,48.79,2000,200,496,1500,7015,0,778720,38530000,0,49.45,0,48.9,38530623,194680,47.69,1403,48.59,,47.99,0,0,688123.SH,255045,46710,20210706,29412338,604356,52.418,47.537
5305674,0,48.9,48.98,48.99,49.0,49.04,2926,200,200,613,71,48.89,48.88,48.81,48.8,48.79,2000,200,496,1500,7015,0,2088364,38533000,0,49.45,0,48.9,38533553,522091,47.69,1405,48.59,,47.99,0,0,688123.SH,254945,46710,20210706,29431898,604756,52.42,47.537
5309065,0,48.99,49.0,49.04,49.06,49.08,200,613,71,200,142,48.9,48.89,48.88,48.81,48.8,1676,2000,200,496,1500,0,2772288,38536000,0,49.45,0,48.9,38536548,693072,47.69,1414,48.59,,47.99,0,0,688123.SH,251819,48386,20210706,29637327,608957,52.463,47.584
5312293,0,49.0,49.04,49.06,49.08,49.1,300,71,200,142,1300,48.9,48.89,48.88,48.81,48.8,1676,2000,200,496,1500,0,2507520,38539000,0,49.45,0,48.9,38539543,626880,47.69,1414,48.59,,47.99,0,0,688123.SH,251306,48386,20210706,29637327,608957,52.47,47.584
5322695,0,49.0,49.04,49.06,49.08,49.1,300,71,200,142,1300,48.9,48.89,48.88,48.81,48.8,1476,2000,200,496,1500,0,1808000,38550000,0,49.45,0,48.9,38550401,452000,47.69,1414,48.59,,47.99,0,0,688123.SH,251306,48186,20210706,29637327,608957,52.47,47.579
5335508,0,48.89,49.0,49.04,49.06,49.08,46524,300,71,200,142,48.88,48.81,48.8,48.79,48.72,200,496,1500,7015,200,0,1804712,38561000,0,49.45,0,48.89,38562010,451178,47.69,1417,48.59,,47.99,0,0,688123.SH,297830,44710,20210706,29807283,612433,51.911,47.476
5338713,0,48.89,49.0,49.04,49.06,49.08,45986,300,71,200,142,48.88,48.81,48.8,48.79,48.72,200,496,1500,7015,200,0,3688460,38564000,0,49.45,0,48.89,38565006,922115,47.69,1418,48.59,,47.99,0,0,688123.SH,292292,44710,20210706,29856173,613433,51.959,47.476
5341949,0,48.89,49.0,49.04,49.06,49.08,43386,300,71,200,142,48.88,48.81,48.8,48.79,48.72,200,496,1500,7015,200,0,2673100,38567000,0,49.45,0,48.89,38568060,668275,47.69,1420,48.59,,47.99,0,0,688123.SH,289692,44710,20210706,29983287,616033,51.986,47.476
5345169,0,49.0,49.04,49.06,49.08,49.1,300,71,200,142,1300,48.89,48.88,48.81,48.8,48.79,1000,200,496,1800,7015,0,8488,38570000,0,49.45,0,48.89,38571057,2122,47.69,1440,48.59,,47.99,0,0,688123.SH,246306,46010,20210706,32114207,659619,52.532,47.516
5350973,0,49.0,49.04,49.06,49.08,49.1,300,71,200,142,1300,48.9,48.89,48.88,48.81,48.8,1600,1000,200,496,1800,0,3690608,38575000,0,49.45,0,48.89,38575548,922652,47.69,1440,48.59,,47.99,0,0,688123.SH,245606,48110,20210706,32114207,659619,52.54,47.564
5354146,0,49.0,49.04,49.06,49.08,49.1,828,71,200,142,1300,48.9,48.89,48.88,48.81,48.8,600,785,200,496,1800,0,3924688,38578000,0,49.45,0,48.89,38578543,981172,47.69,1440,48.59,,47.99,0,0,688123.SH,245434,46895,20210706,32114207,659619,52.542,47.53
