,addrTag,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,broker,clock,exchTime,exchTimeUnderMs,high,iopv,last,localTime,localTimeUnderMs,low,numTrades,open,phaseCode,preClosePrice,status,tickerIndex,tickerName,totalAskQty,totalBidQty,tradingDay,turnover,volume,weightedAvgAskPrc,weightedAvgBidPrc
1347523,0,11.0,11.01,11.02,11.03,11.04,9600,6400,5500,12200,16900,10.98,10.97,10.96,10.95,10.94,18500,14400,34100,64200,11600,0,3095344,35088000,0,11.15,0,10.98,35089194,773836,10.9,3450,11.02,,10.97,0,0,300123.SZ,4538216,1458500,20210706,55417953,5025700,12.02,10.71
1351318,0,11.0,11.01,11.02,11.03,11.04,9600,6400,5500,12200,16900,10.99,10.98,10.97,10.96,10.95,4200,20500,14900,34100,64200,0,3814324,35091000,0,11.15,0,10.99,35092188,953581,10.9,3452,11.02,,10.97,0,0,300123.SZ,4535016,1465600,20210706,55428943,5026700,12.02,10.71
1355093,0,11.0,11.01,11.02,11.03,11.04,9600,6400,8500,12200,16900,10.99,10.98,10.97,10.96,10.95,5100,19800,14900,34100,64200,0,3025060,35094000,0,11.15,0,10.98,35095185,756265,10.9,3455,11.02,,10.97,0,0,300123.SZ,4529816,1465800,20210706,55482787,5031600,12.02,10.71
1358886,0,10.99,11.0,11.01,11.02,11.03,2300,9600,6400,8300,12200,10.98,10.97,10.96,10.95,10.94,20600,14900,34100,65100,11600,0,3720756,35097000,0,11.15,0,10.99,35098179,930189,10.9,3461,11.02,,10.97,0,0,300123.SZ,4531216,1461400,20210706,55554222,5038100,12.02,10.71
1362626,0,11.0,11.01,11.02,11.03,11.04,13900,6400,8300,12200,16900,10.99,10.98,10.97,10.96,10.95,5900,20600,14900,34100,65100,0,909668,35100000,0,11.15,0,10.99,35101244,227417,10.9,3464,11.02,,10.97,0,0,300123.SZ,4549116,1470600,20210706,55608073,5043000,12.02,10.71
1366650,0,11.0,11.01,11.02,11.03,11.04,13900,6400,8300,11200,16900,10.99,10.98,10.97,10.96,10.95,7300,21100,15000,34100,65100,0,539152,35103000,0,11.15,0,10.99,35104237,134788,10.9,3464,11.02,,10.97,0,0,300123.SZ,4553116,1436000,20210706,55608073,5043000,12.02,10.7
1370510,0,10.99,11.0,11.01,11.02,11.03,1600,13900,6400,8300,11200,10.98,10.97,10.96,10.95,10.94,20900,16000,34100,65100,11600,0,824000,35106000,0,11.15,0,10.98,35107233,206000,10.9,3471,11.02,,10.97,0,0,300123.SZ,4554716,1429800,20210706,55691594,5050600,12.02,10.7
1374374,0,11.0,11.01,11.02,11.03,11.04,15200,6400,8300,11200,16900,10.99,10.98,10.97,10.96,10.95,300,12700,16000,34100,65100,0,3132656,35109000,0,11.15,0,10.99,35110228,783164,10.9,3478,11.02,,10.97,0,0,300123.SZ,4557316,1424900,20210706,55801412,5060600,12.02,10.7
1378280,0,10.99,11.0,11.01,11.02,11.03,8100,16200,6400,8300,11200,10.98,10.97,10.96,10.95,10.94,13600,16000,34100,65100,11600,0,1948484,35112000,0,11.15,0,10.98,35113223,487121,10.9,3484,11.02,,10.97,0,0,300123.SZ,4557016,1425500,20210706,55817895,5062100,12.02,10.7
1382134,0,10.99,11.0,11.01,11.02,11.03,23700,17200,6400,6300,11200,10.97,10.96,10.95,10.94,10.93,11900,33000,65100,11600,14100,0,3008064,35115000,0,11.15,0,10.98,35116218,752016,10.9,3504,11.02,,10.97,0,0,300123.SZ,4579416,1407600,20210706,56016592,5080200,12.02,10.69
1386026,0,10.99,11.0,11.01,11.02,11.03,25000,18300,6400,6300,11200,10.97,10.96,10.95,10.94,10.93,6600,33000,66200,11600,14100,0,2731068,35118000,0,11.15,0,10.97,35119211,682767,10.9,3516,11.02,,10.97,0,0,300123.SZ,4602716,1405200,20210706,56090103,5086900,12.01,10.69
1389749,0,10.98,10.99,11.0,11.01,11.02,900,20900,17900,6400,7000,10.96,10.95,10.94,10.93,10.92,18800,66200,11600,14100,24400,0,761444,35121000,0,11.15,0,10.98,35122202,190361,10.9,3552,11.02,,10.97,0,0,300123.SZ,4607616,1405000,20210706,56404909,5115600,12.01,10.69
1393712,0,10.99,11.0,11.01,11.02,11.03,16800,17900,6400,7000,10200,10.96,10.95,10.94,10.93,10.92,13000,66200,11600,14200,25400,0,3270312,35124000,0,11.15,0,10.96,35125199,817578,10.9,3561,11.02,,10.97,0,0,300123.SZ,4609316,1402300,20210706,56627750,5135900,12.01,10.69
1397540,0,10.98,10.99,11.0,11.01,11.02,4500,16800,17900,6400,5000,10.97,10.96,10.95,10.94,10.93,2100,15600,66200,11600,14200,0,57400,35127000,0,11.15,0,10.97,35128195,14350,10.9,3565,11.02,,10.97,0,0,300123.SZ,4632916,1407000,20210706,56637623,5136800,12.01,10.69
1401373,0,10.97,10.98,10.99,11.0,11.01,2600,2500,16800,17900,6400,10.96,10.95,10.94,10.93,10.92,14900,66100,11600,14200,26000,0,2884176,35130000,0,11.15,0,10.96,35131191,721044,10.9,3572,11.02,,10.97,0,0,300123.SZ,4633516,1408700,20210706,56699068,5142400,12.01,10.69
1405241,0,10.97,10.98,10.99,11.0,11.01,2600,4500,16800,17900,6400,10.96,10.95,10.94,10.93,10.92,12300,66100,11600,18200,26000,0,2049488,35133000,0,11.15,0,10.96,35134185,512372,10.9,3574,11.02,,10.97,0,0,300123.SZ,4635516,1396200,20210706,56738524,5146000,12.01,10.69
1409048,0,10.97,10.98,10.99,11.0,11.01,2500,4500,16800,17900,6400,10.96,10.95,10.94,10.93,10.92,17800,66100,11600,18200,26000,0,2332372,35136000,0,11.15,0,10.97,35137180,583093,10.9,3575,11.02,,10.97,0,0,300123.SZ,4634916,1404000,20210706,56739621,5146100,12.01,10.69
1412864,0,10.97,10.98,10.99,11.0,11.01,34200,4500,15200,17900,4800,10.96,10.95,10.94,10.93,10.92,14700,66600,11600,18200,26000,0,551188,35139000,0,11.15,0,10.96,35140175,137797,10.9,3578,11.02,,10.97,0,0,300123.SZ,4669016,1404100,20210706,56776885,5149500,12.0,10.69
1416758,0,10.97,10.98,10.99,11.0,11.01,28800,4500,16400,17900,4800,10.96,10.95,10.94,10.93,10.92,11100,66600,11600,18300,26000,0,3970832,35142000,0,11.15,0,10.96,35143237,992708,10.9,3586,11.02,,10.97,0,0,300123.SZ,4656716,1398600,20210706,56886549,5159500,12.0,10.69
1420475,0,10.97,10.98,10.99,11.0,11.01,28800,2000,15900,17900,4800,10.96,10.95,10.94,10.93,10.92,1000,68200,11600,18900,26000,0,3853320,35145000,0,11.15,0,10.96,35146171,963330,10.9,3623,11.02,,10.97,0,0,300123.SZ,4653716,1373500,20210706,57002725,5170100,12.0,10.69
1424354,0,10.96,10.97,10.98,10.99,11.0,1100,1000,2000,15900,16800,10.95,10.94,10.93,10.92,10.91,68200,11600,18400,26000,24600,0,1204508,35148000,0,11.15,0,10.96,35149226,301127,10.9,3632,11.02,,10.97,0,0,300123.SZ,4629216,1373000,20210706,57033413,5172900,12.01,10.69
1428036,0,10.98,10.99,11.0,11.01,11.02,2000,15900,16800,4800,5000,10.96,10.95,10.94,10.93,10.92,8700,61200,14600,18400,26000,0,1084800,35151000,0,11.15,0,10.96,35152159,271200,10.9,3640,11.02,,10.97,0,0,300123.SZ,4629116,1378900,20210706,57086044,5177700,12.01,10.69
1431935,0,10.98,10.99,11.0,11.01,11.02,2000,15900,16800,4800,5000,10.95,10.94,10.93,10.92,10.91,60300,14600,18400,26000,24600,0,780432,35154000,0,11.15,0,10.95,35155215,195108,10.9,3649,11.02,,10.97,0,0,300123.SZ,4643116,1369500,20210706,57249339,5192600,12.01,10.68
1435623,0,10.98,10.99,11.0,11.01,11.02,2000,15900,16800,4800,5000,10.96,10.95,10.94,10.93,10.92,9800,60200,14600,18400,26000,0,336760,35157000,0,11.15,0,10.96,35158150,84190,10.9,3651,11.02,,10.97,0,0,300123.SZ,4609516,1379700,20210706,57254818,5193100,12.01,10.69
1439341,0,10.98,10.99,11.0,11.01,11.02,2000,15900,16800,4800,5000,10.96,10.95,10.94,10.93,10.92,7900,60200,14600,18400,26000,0,2708608,35160000,0,11.15,0,10.96,35161210,677152,10.9,3653,11.02,,10.97,0,0,300123.SZ,4610516,1398200,20210706,57275642,5195000,12.01,10.69
1443280,0,10.97,10.98,10.99,11.0,11.01,100,2000,15900,16800,4800,10.96,10.95,10.94,10.93,10.92,7900,60200,15600,18400,26000,0,2654080,35163000,0,11.15,0,10.96,35164200,663520,10.9,3653,11.02,,10.97,0,0,300123.SZ,4610816,1390500,20210706,57275642,5195000,12.01,10.69
1447225,0,10.97,10.98,10.99,11.0,11.01,100,2000,15900,16800,4800,10.96,10.95,10.94,10.93,10.92,3900,61500,15600,18400,44500,0,2817936,35166000,0,11.15,0,10.96,35167195,704484,10.9,3659,11.02,,10.97,0,0,300123.SZ,4612316,1404100,20210706,57335922,5200500,12.01,10.69
1451424,0,10.97,10.98,10.99,11.0,11.01,100,6000,15900,16800,4800,10.96,10.95,10.94,10.93,10.92,4200,61500,15600,18400,44500,0,1540096,35169000,0,11.15,0,10.96,35170257,385024,10.9,3660,11.02,,10.97,0,0,300123.SZ,4620516,1404500,20210706,57339210,5200800,12.01,10.69
1455297,0,10.97,10.98,10.99,11.0,11.01,100,11900,15900,16800,4800,10.96,10.95,10.94,10.93,10.92,1300,62000,15600,18400,44500,0,3481180,35172000,0,11.15,0,10.96,35173195,870295,10.9,3664,11.02,,10.97,0,0,300123.SZ,4620816,1402200,20210706,57372090,5203800,12.01,10.69
1459086,0,10.98,10.99,11.0,11.01,11.02,10600,15900,16800,4800,5000,10.96,10.95,10.94,10.93,10.92,1100,62500,15600,18200,44500,0,639164,35175000,0,11.15,0,10.96,35176183,159791,10.9,3675,11.02,,10.97,0,0,300123.SZ,4624416,1402300,20210706,57422545,5208400,12.01,10.69
1462983,0,10.98,10.99,11.0,11.01,11.02,10600,15900,16800,4800,5000,10.97,10.96,10.95,10.94,10.93,1500,8600,62500,15600,18200,0,2196136,35178000,0,11.15,0,10.97,35179176,549034,10.9,3676,11.02,,10.97,0,0,300123.SZ,4624416,1411300,20210706,57428030,5208900,12.01,10.69
1466794,0,10.98,10.99,11.0,11.01,11.02,10000,15900,16800,4800,5000,10.96,10.95,10.94,10.93,10.92,7500,63700,15600,18200,44500,0,716892,35181000,0,11.15,0,10.96,35182174,179223,10.9,3684,11.02,,10.97,0,0,300123.SZ,4624516,1412400,20210706,57479569,5213600,12.01,10.69
1470704,0,10.98,10.99,11.0,11.01,11.02,3300,15900,24100,4800,5000,10.97,10.96,10.95,10.94,10.93,3100,16100,63700,15600,18200,0,3341644,35184000,0,11.15,0,10.98,35185166,835411,10.9,3689,11.02,,10.97,0,0,300123.SZ,4625116,1425100,20210706,57700267,5233700,12.01,10.69
1474608,0,10.98,10.99,11.0,11.01,11.02,3300,15900,24100,4800,5000,10.97,10.96,10.95,10.94,10.93,3100,27000,63700,15600,19200,0,3183020,35187000,0,11.15,0,10.98,35188224,795755,10.9,3689,11.02,,10.97,0,0,300123.SZ,4625116,1419800,20210706,57700267,5233700,12.01,10.69
1478330,0,10.99,11.0,11.01,11.02,11.03,14100,24100,4800,5000,10200,10.98,10.97,10.96,10.95,10.94,2600,2800,27000,63700,16600,0,229572,35190000,0,11.15,0,10.99,35191159,57393,10.9,3693,11.02,,10.97,0,0,300123.SZ,4620516,1448200,20210706,57759574,5239100,12.01,10.7
1482276,0,10.99,11.0,11.01,11.02,11.03,14100,24100,4800,5000,10200,10.98,10.97,10.96,10.95,10.94,12100,9800,27400,71700,16600,0,662996,35193000,0,11.15,0,10.98,35194218,165749,10.9,3695,11.02,,10.97,0,0,300123.SZ,4624216,1474100,20210706,57788122,5241700,12.01,10.7
1486093,0,10.99,11.0,11.01,11.02,11.03,14100,24100,4800,5000,10200,10.98,10.97,10.96,10.95,10.94,13600,9800,34000,71700,16600,0,1337540,35196000,0,11.15,0,10.98,35197209,334385,10.9,3695,11.02,,10.97,0,0,300123.SZ,4639016,1478100,20210706,57788122,5241700,12.01,10.7
1489758,0,10.99,11.0,11.01,11.02,11.03,11600,24100,4800,5000,10200,10.98,10.97,10.96,10.95,10.94,13900,10300,36900,71700,16600,0,1932116,35199000,0,11.15,0,10.99,35200205,483029,10.9,3700,11.02,,10.97,0,0,300123.SZ,4636416,1484300,20210706,57825479,5245100,12.01,10.7
1493531,0,10.99,11.0,11.01,11.02,11.03,11500,24100,4800,5000,10200,10.98,10.97,10.96,10.95,10.94,5900,13300,36900,71700,16400,0,517180,35202000,0,11.15,0,10.99,35203198,129295,10.9,3703,11.02,,10.97,0,0,300123.SZ,4637316,1479100,20210706,57914418,5253200,12.01,10.7
1497414,0,10.99,11.0,11.01,11.02,11.03,6900,24100,4800,5000,10200,10.98,10.97,10.96,10.95,10.94,3700,13300,36900,71700,16400,0,157764,35205000,0,11.15,0,10.98,35206194,39441,10.9,3711,11.02,,10.97,0,0,300123.SZ,4632716,1488900,20210706,57989128,5260000,12.02,10.7
1501242,0,10.99,11.0,11.01,11.02,11.03,4800,24100,4800,5000,10200,10.98,10.97,10.96,10.95,10.94,4200,13500,36900,71700,16400,0,978428,35208000,0,11.15,0,10.99,35209190,244607,10.9,3714,11.02,,10.97,0,0,300123.SZ,4623816,1489600,20210706,58012207,5262100,12.02,10.7
1504996,0,11.0,11.01,11.02,11.03,11.04,24100,4800,5000,10200,13600,10.99,10.98,10.97,10.96,10.95,5700,4200,13500,37600,70300,0,2134332,35211000,0,11.15,0,10.99,35212187,533583,10.9,3718,11.02,,10.97,0,0,300123.SZ,4619316,1488900,20210706,58067157,5267100,12.02,10.7
1508769,0,10.99,11.0,11.01,11.02,11.03,1000,19800,4800,5000,10200,10.98,10.97,10.96,10.95,10.94,4100,13500,37600,70300,16900,0,800848,35214000,0,11.15,0,10.98,35215180,200212,10.9,3723,11.02,,10.97,0,0,300123.SZ,4617016,1480300,20210706,58140780,5273800,12.02,10.7
1512576,0,11.0,11.01,11.02,11.03,11.04,19800,4800,5000,10200,13600,10.99,10.98,10.97,10.96,10.95,100,2600,13500,37600,70800,0,3709900,35217000,0,11.15,0,10.99,35218175,927475,10.9,3730,11.02,,10.97,0,0,300123.SZ,4616416,1480400,20210706,58186906,5278000,12.02,10.7
1516243,0,11.0,11.01,11.02,11.03,11.04,20800,4800,5000,10200,13600,10.99,10.98,10.97,10.96,10.95,23800,4600,13500,37600,70800,0,3293132,35220000,0,11.15,0,10.99,35221235,823283,10.9,3731,11.02,,10.97,0,0,300123.SZ,4639516,1508100,20210706,58188005,5278100,12.01,10.7
1520226,0,11.0,11.01,11.02,11.03,11.04,20800,4800,5000,10200,13600,10.99,10.98,10.97,10.96,10.95,20400,4600,13500,37600,70600,0,3815368,35223000,0,11.15,0,10.99,35224234,953842,10.9,3734,11.02,,10.97,0,0,300123.SZ,4639516,1504500,20210706,58225371,5281500,12.01,10.7
1524067,0,11.0,11.01,11.02,11.03,11.04,22200,4800,5000,10200,13600,10.99,10.98,10.97,10.96,10.95,23700,4800,14200,28700,72600,0,3840212,35226000,0,11.15,0,10.99,35227228,960053,10.9,3734,11.02,,10.97,0,0,300123.SZ,4642216,1501800,20210706,58225371,5281500,12.01,10.7
1527914,0,11.0,11.01,11.02,11.03,11.04,17700,4800,5000,10200,13600,10.99,10.98,10.97,10.96,10.95,21700,4800,14200,28700,72300,0,1474624,35229000,0,11.15,0,11.0,35230222,368656,10.9,3738,11.02,,10.97,0,0,300123.SZ,4641816,1499600,20210706,58296851,5288000,12.01,10.7
1531678,0,11.0,11.01,11.02,11.03,11.04,15000,4900,4000,10200,13600,10.99,10.98,10.97,10.96,10.95,22700,4800,11400,29200,72300,0,3684400,35232000,0,11.15,0,11.0,35233212,921100,10.9,3741,11.02,,10.97,0,0,300123.SZ,4635216,1499300,20210706,58326551,5290700,12.02,10.7
1535578,0,11.0,11.01,11.02,11.03,11.04,17000,4900,4000,10200,13600,10.99,10.98,10.97,10.96,10.95,22700,4800,15800,28200,74800,0,2801684,35235000,0,11.15,0,11.0,35236210,700421,10.9,3742,11.02,,10.97,0,0,300123.SZ,4638616,1488500,20210706,58348551,5292700,12.01,10.7
1539369,0,11.01,11.02,11.03,11.04,11.05,4900,4000,10200,13600,28700,11.0,10.99,10.98,10.97,10.96,4300,22700,15700,15800,28200,0,3139356,35238000,0,11.15,0,11.0,35239203,784839,10.9,3755,11.02,,10.97,0,0,300123.SZ,4622116,1504200,20210706,58553151,5311300,12.02,10.7
1543155,0,11.01,11.02,11.03,11.04,11.05,5300,4000,10200,13600,28700,11.0,10.99,10.98,10.97,10.96,8100,22700,25700,15800,28200,0,3007124,35241000,0,11.15,0,11.0,35242199,751781,10.9,3756,11.02,,10.97,0,0,300123.SZ,4621116,1515400,20210706,58554251,5311400,12.02,10.7
1546983,0,11.02,11.03,11.04,11.05,11.06,4000,10200,13600,28700,3600,11.0,10.99,10.98,10.97,10.96,13300,22700,25700,15800,28200,0,1256504,35244000,0,11.15,0,11.0,35245195,314126,10.9,3764,11.02,,10.97,0,0,300123.SZ,4621016,1520800,20210706,58613704,5316800,12.02,10.71
1550777,0,11.02,11.03,11.04,11.05,11.06,4000,10200,13600,27700,3600,11.01,11.0,10.99,10.98,10.97,200,16100,22700,25700,15800,0,1168420,35247000,0,11.15,0,11.0,35248190,292105,10.9,3764,11.02,,10.97,0,0,300123.SZ,4622016,1523800,20210706,58613704,5316800,12.02,10.71
1554592,0,11.02,11.03,11.04,11.05,11.06,4000,10200,13600,27700,3600,11.0,10.99,10.98,10.97,10.96,8200,19400,25700,15800,28200,0,3754028,35250000,0,11.15,0,11.0,35251185,938507,10.9,3774,11.02,,10.97,0,0,300123.SZ,4615016,1516400,20210706,58787506,5332600,12.02,10.7
1558424,0,11.02,11.03,11.04,11.05,11.06,2600,10200,13600,27700,3600,11.01,11.0,10.99,10.98,10.97,3600,8200,20200,25700,15800,0,62116,35253000,0,11.15,0,11.01,35254183,15529,10.9,3778,11.02,,10.97,0,0,300123.SZ,4618216,1559800,20210706,58807338,5334400,12.02,10.71
1562181,0,11.03,11.04,11.05,11.06,11.07,10200,13600,27700,3600,1600,11.02,11.01,11.0,10.99,10.98,3000,5500,13900,20200,28800,0,325676,35256000,0,11.15,0,11.02,35257178,81419,10.9,3782,11.02,,10.97,0,0,300123.SZ,4615616,1580900,20210706,58848101,5338100,12.02,10.71
1565915,0,11.03,11.04,11.05,11.06,11.07,10200,13600,27700,3600,1600,11.02,11.01,11.0,10.99,10.98,400,5500,18700,25100,28900,0,1021992,35259000,0,11.15,0,11.02,35260173,255498,10.9,3786,11.02,,10.97,0,0,300123.SZ,4617616,1589500,20210706,58889977,5341900,12.02,10.71
1569661,0,11.03,11.04,11.05,11.06,11.07,10200,13600,27700,3600,1600,11.02,11.01,11.0,10.99,10.98,6500,5500,18700,25100,28900,0,1775352,35262000,0,11.15,0,11.02,35263172,443838,10.9,3786,11.02,,10.97,0,0,300123.SZ,4622516,1597000,20210706,58889977,5341900,12.02,10.72
1573419,0,11.02,11.03,11.04,11.05,11.06,200,10200,13600,27700,4100,11.01,11.0,10.99,10.98,10.97,4500,19700,19200,28900,28400,0,2355304,35265000,0,11.15,0,11.01,35266165,588826,10.9,3795,11.02,,10.97,0,0,300123.SZ,4627316,1584400,20210706,58989147,5350900,12.02,10.71
1577199,0,11.02,11.03,11.04,11.05,11.06,3600,9400,13600,27700,4100,11.01,11.0,10.99,10.98,10.97,2300,21000,19200,28900,28400,0,3252532,35268000,0,11.15,0,11.01,35269158,813133,10.9,3803,11.02,,10.97,0,0,300123.SZ,4633116,1584500,20210706,59024397,5354100,12.02,10.71
1581067,0,11.02,11.03,11.04,11.05,11.06,3000,8100,13600,27700,4100,11.0,10.99,10.98,10.97,10.96,14700,19200,28900,28400,26000,0,642584,35271000,0,11.15,0,11.03,35272215,160646,10.9,3813,11.02,,10.97,0,0,300123.SZ,4631216,1575400,20210706,59195071,5369600,12.02,10.71
1584848,0,11.03,11.04,11.05,11.06,11.07,8100,14700,27700,4100,1600,11.02,11.01,11.0,10.99,10.98,1600,1300,14700,19800,29500,0,532932,35274000,0,11.15,0,11.02,35275211,133233,10.9,3817,11.02,,10.97,0,0,300123.SZ,4630416,1562200,20210706,59228131,5372600,12.02,10.71
1588525,0,11.02,11.04,11.05,11.06,11.07,100,13700,27700,4100,1600,11.0,10.99,10.98,10.97,10.96,4200,19800,29500,28400,23000,0,1653912,35277000,0,11.15,0,11.04,35278145,413478,10.9,3830,11.02,,10.97,0,0,300123.SZ,4623416,1545800,20210706,59514510,5398600,12.02,10.71
1592281,0,11.04,11.05,11.06,11.07,11.08,13700,27900,4100,1600,7900,11.02,11.01,11.0,10.99,10.98,1300,5600,4200,19800,29500,0,2232132,35280000,0,11.15,0,11.02,35281265,558033,10.9,3833,11.02,,10.97,0,0,300123.SZ,4643516,1564500,20210706,59536550,5400600,12.02,10.71
1596205,0,11.04,11.05,11.06,11.07,11.08,13700,27900,4100,1600,7900,11.03,11.02,11.01,11.0,10.99,3600,2100,7200,4200,19800,0,363980,35283000,0,11.15,0,11.03,35284199,90995,10.9,3835,11.02,,10.97,0,0,300123.SZ,4616716,1571400,20210706,59569640,5403600,12.03,10.71
1599986,0,11.04,11.05,11.06,11.07,11.08,13700,12900,4100,1600,7900,11.03,11.02,11.01,11.0,10.99,3600,3300,7200,4200,19800,0,1954548,35286000,0,11.15,0,11.03,35287193,488637,10.9,3835,11.02,,10.97,0,0,300123.SZ,4601716,1572600,20210706,59569640,5403600,12.03,10.71
1603802,0,11.04,11.05,11.06,11.07,11.08,12300,9300,4100,1600,8800,11.03,11.02,11.01,11.0,10.99,3100,9000,7200,4200,19800,0,2121792,35289000,0,11.15,0,11.04,35290187,530448,10.9,3839,11.02,,10.97,0,0,300123.SZ,4600416,1576900,20210706,59607166,5407000,12.03,10.71
1607627,0,11.04,11.05,11.06,11.07,11.08,9000,9300,4100,1600,9100,11.02,11.01,11.0,10.99,10.98,9800,7200,4200,19800,29500,0,2854096,35292000,0,11.15,0,11.04,35293184,713524,10.9,3845,11.02,,10.97,0,0,300123.SZ,4602016,1574200,20210706,59679995,5413600,12.03,10.71
1611453,0,11.03,11.04,11.05,11.06,11.07,5800,9000,9300,4100,1600,11.02,11.01,11.0,10.99,10.98,9100,7200,6300,19800,29500,0,3530236,35295000,0,11.15,0,11.02,35296176,882559,10.9,3847,11.02,,10.97,0,0,300123.SZ,4606816,1576600,20210706,59689915,5414500,12.03,10.71
1615216,0,11.04,11.05,11.06,11.07,11.08,9000,9300,7100,1600,9200,11.03,11.02,11.01,11.0,10.99,1300,9100,7200,7500,19800,0,3599956,35298000,0,11.15,0,11.03,35299171,899989,10.9,3857,11.02,,10.97,0,0,300123.SZ,4608816,1578500,20210706,59761610,5421000,12.03,10.71
1619103,0,11.04,11.05,11.06,11.07,11.08,7800,9300,7100,21600,9200,11.03,11.02,11.01,11.0,10.99,1900,14200,7200,7500,19800,0,595272,35301000,0,11.15,0,11.03,35302234,148818,10.9,3867,11.02,,10.97,0,0,300123.SZ,4636216,1574200,20210706,59820064,5426300,12.03,10.71
1622880,0,11.04,11.05,11.06,11.07,11.08,3300,9300,7100,21600,11600,11.03,11.02,11.01,11.0,10.99,1900,14200,7200,8500,19800,0,123464,35304000,0,11.15,0,11.04,35305230,30866,10.9,3870,11.02,,10.97,0,0,300123.SZ,4634116,1575200,20210706,59870848,5430900,12.03,10.71
1626644,0,11.05,11.06,11.07,11.08,11.09,9300,7100,21600,11600,23200,11.04,11.02,11.01,11.0,10.99,900,13700,7200,8600,19800,0,706812,35307000,0,11.15,0,11.04,35308223,176703,10.9,3884,11.02,,10.97,0,0,300123.SZ,4664616,1573300,20210706,59933747,5436600,12.02,10.71
1630366,0,11.04,11.05,11.06,11.07,11.08,1000,10300,8300,21600,11600,11.03,11.02,11.01,11.0,10.99,4300,13700,7200,8600,19200,0,1486308,35310000,0,11.15,0,11.03,35311216,371577,10.9,3889,11.02,,10.97,0,0,300123.SZ,4669316,1576000,20210706,60001074,5442700,12.02,10.71
1634048,0,11.05,11.06,11.07,11.08,11.09,10300,8300,25500,11600,23200,11.03,11.02,11.01,11.0,10.99,1800,13700,7200,8400,19200,0,2631980,35313000,0,11.15,0,11.03,35314211,657995,10.9,3901,11.02,,10.97,0,0,300123.SZ,4673616,1573600,20210706,60054041,5447500,12.02,10.71
1637779,0,11.04,11.05,11.06,11.07,11.08,2500,10800,8300,25500,11600,11.03,11.02,11.01,11.0,10.99,400,13700,7200,8400,19200,0,693992,35316000,0,11.15,0,11.04,35317206,173498,10.9,3913,11.02,,10.97,0,0,300123.SZ,4677616,1568700,20210706,60114747,5453000,12.02,10.71
1641498,0,11.04,11.05,11.06,11.07,11.08,29200,10800,8300,25500,11600,11.03,11.02,11.01,11.0,10.99,200,13700,7200,8400,6700,0,70380,35319000,0,11.15,0,11.03,35320201,17595,10.9,3916,11.02,,10.97,0,0,300123.SZ,4704316,1555500,20210706,60118057,5453300,12.02,10.71
1645185,0,11.03,11.04,11.05,11.06,11.07,6400,30600,8800,8300,25500,11.02,11.01,11.0,10.99,10.98,13700,7200,8400,6700,18900,0,2052992,35322000,0,11.15,0,11.03,35323196,513248,10.9,3922,11.02,,10.97,0,0,300123.SZ,4711016,1556300,20210706,60152266,5456400,12.02,10.71
1648861,0,11.03,11.04,11.05,11.06,11.07,5100,30800,8800,8300,25500,11.02,11.01,11.0,10.99,10.98,13700,7200,8400,6700,21400,0,663264,35325000,0,11.15,0,11.03,35326190,165816,10.9,3924,11.02,,10.97,0,0,300123.SZ,4713216,1558800,20210706,60172120,5458200,12.02,10.71
1652505,0,11.03,11.04,11.05,11.06,11.07,2000,30800,8800,8300,21600,11.02,11.01,11.0,10.99,10.98,13700,7200,8400,6700,21400,0,2592336,35328000,0,11.15,0,11.03,35329185,648084,10.9,3926,11.02,,10.97,0,0,300123.SZ,4708116,1558800,20210706,60206313,5461300,12.02,10.71
1656177,0,11.03,11.04,11.05,11.06,11.07,1100,21100,8800,8300,21600,11.02,11.01,11.0,10.99,10.98,26100,7200,8400,6700,21400,0,3541996,35331000,0,11.15,0,11.03,35332183,885499,10.9,3934,11.02,,10.97,0,0,300123.SZ,4686516,1571400,20210706,60347594,5474100,12.02,10.71
1659944,0,11.03,11.04,11.05,11.06,11.07,3900,21100,9300,8300,21600,11.02,11.01,11.0,10.99,10.98,21800,7200,8400,6700,21400,0,2809076,35334000,0,11.15,0,11.02,35335176,702269,10.9,3938,11.02,,10.97,0,0,300123.SZ,4693516,1557600,20210706,60394980,5478400,12.02,10.71
1663620,0,11.03,11.04,11.05,11.06,11.07,7400,21600,8800,8300,21600,11.02,11.01,11.0,10.99,10.98,11700,7200,8400,6700,21400,0,2618748,35337000,0,11.15,0,11.02,35338174,654687,10.9,3946,11.02,,10.97,0,0,300123.SZ,4697016,1547500,20210706,60517312,5489500,12.02,10.71
